date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-02-02,2018,Sacramento,1610612758,115,Philadelphia,1610612755,108,0.593,0.407,0.429,0.571,0.786,0.214,0.5,0.5,1463.74764580542,1644.60102330333,1422.08957243237,1681.24495172816,1,1,26,25,113,115,34,18,115,111,1
2019-02-02,2018,San Antonio,1610612759,113,New Orleans,1610612740,108,0.733,0.267,0.407,0.593,0.615,0.385,0.3,0.7,1581.4001150940899,1523.24921889807,1492.00883654841,1323.24672112309,3,1,31,22,112,110,23,29,116,114,1
2019-02-02,2018,Utah,1610612762,98,Houston,1610612745,125,0.63,0.37,0.5,0.5,0.69,0.31,0.423,0.577,1610.44057033067,1569.88772885326,1633.7539142461098,1636.9459696281601,2,1,30,23,109,105,29,22,112,111,0
2019-02-02,2018,Washington,1610612764,115,Milwaukee,1610612749,131,0.63,0.37,0.25,0.75,0.821,0.179,0.615,0.385,1493.2133306602698,1693.34502542707,1455.95312932896,1662.03261388172,3,1,22,29,112,115,37,13,116,107,0
2019-02-03,2018,Boston,1610612738,134,Oklahoma City,1610612760,129,0.759,0.241,0.481,0.519,0.692,0.308,0.586,0.414,1616.8965051890802,1616.47324961306,1635.3375475987198,1609.3634356447599,0,2,33,19,112,105,33,18,114,109,1
2019-02-03,2018,New York,1610612752,84,Memphis,1610612763,96,0.2,0.8,0.233,0.767,0.464,0.536,0.31,0.69,1277.17445544338,1378.5770061951,1170.854992998,1374.77808238346,1,1,10,41,106,114,20,33,100,103,0
2019-02-03,2018,Toronto,1610612761,121,LA Clippers,1610612746,103,0.786,0.214,0.586,0.414,0.552,0.448,0.536,0.464,1622.5926942117499,1507.44984847548,1666.8773169269598,1486.7811588750799,1,1,37,16,113,108,29,24,114,113,1
2019-02-04,2018,Brooklyn,1610612751,94,Milwaukee,1610612749,113,0.586,0.414,0.448,0.552,0.821,0.179,0.63,0.37,1501.01016629423,1702.71026326949,1430.7471428688598,1683.0387283927698,0,4,28,26,111,111,38,13,117,107,0
2019-02-04,2018,Detroit,1610612765,129,Denver,1610612743,103,0.517,0.483,0.346,0.654,0.828,0.172,0.556,0.444,1438.2577168072303,1616.4796706799302,1476.34499135656,1555.5500215952,2,0,22,29,105,108,37,15,111,106,1
2019-02-04,2018,New Orleans,1610612740,107,Indiana,1610612754,109,0.615,0.385,0.29,0.71,0.704,0.296,0.552,0.448,1519.6644389728199,1564.15991080724,1324.38997025342,1408.6486484206,1,1,23,30,116,114,33,19,107,103,0
2019-02-04,2018,Phoenix,1610612756,110,Houston,1610612745,118,0.276,0.724,0.172,0.828,0.69,0.31,0.444,0.556,1280.10845758581,1601.47570820648,1304.73048025348,1645.0253079098902,0,4,11,43,106,115,30,22,112,111,0
2019-02-04,2018,Sacramento,1610612758,127,San Antonio,1610612759,112,0.607,0.393,0.429,0.571,0.742,0.258,0.407,0.593,1474.79838352546,1584.98489501934,1424.70104734382,1500.22464307214,0,4,27,25,113,114,32,22,112,110,1
2019-02-04,2018,Washington,1610612764,129,Atlanta,1610612737,137,0.607,0.393,0.25,0.75,0.391,0.609,0.303,0.697,1483.84809281785,1388.3265447673498,1468.3176045754699,1319.69945696211,3,1,22,30,112,115,17,35,110,117,0
2019-02-05,2018,Charlotte,1610612766,115,LA Clippers,1610612746,117,0.69,0.31,0.296,0.704,0.552,0.448,0.517,0.483,1483.60992120469,1501.6102266185599,1457.58856236441,1444.01409051255,0,2,26,26,111,111,29,25,113,113,0
2019-02-05,2018,Cleveland,1610612739,96,Boston,1610612738,103,0.25,0.75,0.207,0.793,0.767,0.233,0.481,0.519,1288.25521164134,1621.57846122815,1235.5542593961,1678.7333176802201,3,1,11,42,102,113,34,19,112,105,0
2019-02-05,2018,Indiana,1610612754,136,LA Lakers,1610612747,94,0.704,0.296,0.567,0.433,0.567,0.433,0.444,0.556,1570.01727691975,1486.48031974496,1507.66488385733,1433.04509904271,1,1,34,19,107,103,27,26,112,112,1
2019-02-05,2018,Memphis,1610612763,108,Minnesota,1610612750,106,0.464,0.536,0.333,0.667,0.621,0.379,0.333,0.667,1390.1532587715199,1522.2466785934803,1425.59796514504,1435.38621011911,3,1,21,33,100,103,25,27,111,111,1
2019-02-05,2018,New York,1610612752,92,Detroit,1610612765,105,0.192,0.808,0.233,0.767,0.533,0.467,0.346,0.654,1265.59820286696,1463.9489015590198,1306.77599554206,1486.87189095887,2,2,10,42,105,114,23,29,105,108,0
2019-02-05,2018,Oklahoma City,1610612760,132,Orlando,1610612753,122,0.692,0.308,0.567,0.433,0.484,0.516,0.346,0.654,1611.79129357399,1431.43218214827,1666.70612639692,1452.9858313415803,1,1,33,19,114,109,22,31,104,107,1
2019-02-05,2018,Philadelphia,1610612755,107,Toronto,1610612761,119,0.786,0.214,0.483,0.517,0.793,0.207,0.586,0.414,1633.5502855832901,1628.43231606867,1682.03487940405,1587.65140739682,1,3,34,19,115,111,38,16,113,108,0
2019-02-05,2018,Portland,1610612757,108,Miami,1610612748,118,0.742,0.258,0.44,0.56,0.414,0.586,0.538,0.462,1595.84489889206,1444.53603710978,1549.16257007538,1459.96988296828,2,0,32,20,113,110,24,27,104,105,0
2019-02-06,2018,Brooklyn,1610612751,135,Denver,1610612743,130,0.567,0.433,0.448,0.552,0.828,0.172,0.536,0.464,1490.55248490441,1590.78848592814,1435.38367238055,1582.6694175347102,1,1,28,27,111,111,37,16,111,106,1
2019-02-06,2018,Chicago,1610612741,120,New Orleans,1610612740,125,0.222,0.778,0.267,0.733,0.593,0.407,0.29,0.71,1301.53234388488,1513.80707286031,1244.8668078117,1327.7346379564399,2,0,12,41,101,111,23,31,116,114,0
2019-02-06,2018,Dallas,1610612742,99,Charlotte,1610612766,93,0.704,0.296,0.241,0.759,0.667,0.333,0.296,0.704,1499.5029608646898,1477.24055248064,1445.65134176258,1465.19949845353,0,2,24,28,109,108,26,27,111,111,1
2019-02-06,2018,Golden State,1610612744,141,San Antonio,1610612759,102,0.714,0.286,0.679,0.321,0.742,0.258,0.393,0.607,1704.79278959909,1571.01294895265,1805.79529422588,1406.78852412775,1,2,37,15,118,111,32,23,112,110,1
2019-02-06,2018,Milwaukee,1610612749,148,Washington,1610612764,129,0.821,0.179,0.643,0.357,0.586,0.414,0.25,0.75,1713.16794465931,1467.59605698578,1695.8874675494199,1469.48139001401,1,3,39,13,117,107,22,31,113,116,1
2019-02-06,2018,Sacramento,1610612758,101,Houston,1610612745,127,0.621,0.379,0.429,0.571,0.69,0.31,0.464,0.536,1488.77032959215,1604.84679303509,1427.4962355597,1648.49274924388,0,4,28,25,113,114,31,22,112,111,0
2019-02-06,2018,Utah,1610612762,116,Phoenix,1610612756,88,0.607,0.393,0.5,0.5,0.267,0.733,0.172,0.828,1578.85259097745,1276.7373727572,1625.5583616746399,1261.68707569381,3,0,30,24,108,106,11,44,106,115,1
2019-02-07,2018,Atlanta,1610612737,101,Toronto,1610612761,119,0.391,0.609,0.324,0.676,0.793,0.207,0.6,0.4,1404.5785805994199,1644.8675970325698,1319.33692812713,1593.89421678468,2,1,18,35,110,118,39,16,113,108,0
2019-02-07,2018,Boston,1610612738,128,LA Lakers,1610612747,129,0.767,0.233,0.5,0.5,0.567,0.433,0.429,0.571,1624.51346793579,1473.87318518759,1593.5738738121802,1495.42794192203,2,0,35,19,112,105,27,27,111,112,0
2019-02-07,2018,Indiana,1610612754,116,LA Clippers,1610612746,92,0.714,0.286,0.567,0.433,0.552,0.448,0.533,0.467,1582.62441147712,1507.9795953426099,1526.78044178171,1427.98534011028,2,0,35,19,108,103,30,25,114,113,1
2019-02-07,2018,Oklahoma City,1610612760,117,Memphis,1610612763,95,0.704,0.296,0.567,0.433,0.483,0.517,0.333,0.667,1614.60631529971,1395.56924237371,1669.0045399079902,1357.07764176244,3,1,34,19,115,110,22,33,100,103,1
2019-02-07,2018,Orlando,1610612753,122,Minnesota,1610612750,112,0.484,0.516,0.333,0.667,0.621,0.379,0.321,0.679,1428.6171604225501,1516.8306949912899,1455.43364830578,1431.2716305572799,0,2,22,32,104,107,25,28,111,111,1
2019-02-07,2018,Portland,1610612757,127,San Antonio,1610612759,118,0.719,0.281,0.44,0.56,0.742,0.258,0.379,0.621,1574.81633510586,1561.7836348229598,1581.255726481,1432.85264365802,2,2,32,21,113,110,32,24,112,110,1
2019-02-08,2018,Brooklyn,1610612751,106,Chicago,1610612741,125,0.581,0.419,0.448,0.552,0.214,0.786,0.267,0.733,1497.59597049039,1297.0919604719302,1439.2400576869102,1329.00523231596,1,3,29,27,111,111,12,42,102,111,0
2019-02-08,2018,Dallas,1610612742,107,Milwaukee,1610612749,122,0.714,0.286,0.241,0.759,0.828,0.172,0.643,0.357,1504.1655252947699,1716.1484412764999,1459.81594394691,1677.80590397126,2,0,25,28,109,108,40,13,117,107,0
2019-02-08,2018,Detroit,1610612765,120,New York,1610612752,103,0.533,0.467,0.37,0.63,0.185,0.815,0.233,0.767,1472.1756948134198,1257.37140961256,1464.41489975361,1273.746895795,2,2,24,29,105,107,10,43,105,114,1
2019-02-08,2018,New Orleans,1610612740,122,Minnesota,1610612750,117,0.593,0.407,0.312,0.688,0.621,0.379,0.31,0.69,1518.2474562732598,1506.89874259904,1375.40918836552,1425.73580770819,3,0,24,31,116,114,25,29,111,111,1
2019-02-08,2018,Philadelphia,1610612755,117,Denver,1610612743,110,0.759,0.241,0.483,0.517,0.828,0.172,0.517,0.483,1617.11500461939,1583.74500034216,1697.5319006354598,1589.66875936073,1,1,34,20,115,112,37,17,112,107,1
2019-02-08,2018,Phoenix,1610612756,107,Golden State,1610612744,117,0.267,0.733,0.167,0.833,0.724,0.276,0.679,0.321,1273.90777229632,1714.0221037287802,1290.19374811326,1811.76182558768,0,4,11,45,105,115,38,15,119,111,0
2019-02-08,2018,Sacramento,1610612758,102,Miami,1610612748,96,0.6,0.4,0.429,0.571,0.414,0.586,0.556,0.444,1470.20311015949,1465.5646008959802,1412.52597768935,1453.8754595106302,0,2,28,26,113,115,25,27,105,105,1
2019-02-08,2018,Washington,1610612764,119,Cleveland,1610612739,106,0.586,0.414,0.241,0.759,0.241,0.759,0.207,0.793,1464.6155603685902,1285.3202049336999,1441.2116058800302,1230.96964764219,1,2,22,32,113,116,11,43,102,113,1
2019-02-09,2018,Atlanta,1610612737,120,Charlotte,1610612766,129,0.375,0.625,0.324,0.676,0.667,0.333,0.286,0.714,1396.1320966974802,1472.57798805056,1336.53379743502,1476.8637557456302,1,3,18,36,110,118,26,28,111,111,0
2019-02-09,2018,Boston,1610612738,112,LA Clippers,1610612746,123,0.742,0.258,0.5,0.5,0.552,0.448,0.516,0.484,1616.33459722177,1499.2252159378602,1633.43176117191,1429.38260424873,1,1,35,20,112,106,30,26,113,113,0
2019-02-09,2018,Chicago,1610612741,125,Washington,1610612764,134,0.214,0.786,0.29,0.71,0.6,0.4,0.241,0.759,1332.44541902019,1467.9586013894102,1338.93294545624,1437.6964390062199,1,3,13,42,102,111,23,32,113,116,0
2019-02-09,2018,Houston,1610612745,112,Oklahoma City,1610612760,117,0.69,0.31,0.483,0.517,0.714,0.286,0.567,0.433,1623.41401246775,1618.4414683845098,1649.7140371240398,1674.7574792370401,3,1,32,22,113,110,35,19,115,109,0
2019-02-09,2018,Indiana,1610612754,105,Cleveland,1610612739,90,0.724,0.276,0.567,0.433,0.241,0.759,0.2,0.8,1591.37879088187,1281.97716391288,1530.0353871540499,1278.8429534140598,1,3,36,19,108,103,11,44,102,113,1
2019-02-09,2018,Memphis,1610612763,99,New Orleans,1610612740,90,0.483,0.517,0.323,0.677,0.607,0.393,0.312,0.688,1391.73408928891,1522.7064151757002,1352.0822503660302,1523.70983851962,2,2,22,34,100,103,25,31,116,114,1
2019-02-09,2018,Milwaukee,1610612749,83,Orlando,1610612753,103,0.828,0.172,0.655,0.345,0.5,0.5,0.333,0.667,1724.6546902639002,1438.5491128148,1685.80224442711,1456.55813044679,2,1,41,13,117,107,23,32,104,107,0
2019-02-09,2018,New York,1610612752,99,Toronto,1610612761,104,0.185,0.815,0.226,0.774,0.793,0.207,0.613,0.387,1254.08637584235,1653.3140809345098,1274.14500517818,1694.4871194310401,0,4,10,44,105,114,40,16,114,108,0
2019-02-09,2018,Utah,1610612762,125,San Antonio,1610612759,105,0.621,0.379,0.5,0.5,0.742,0.258,0.367,0.633,1581.6821914383302,1555.66284364745,1628.79752854367,1517.2668244226002,2,2,31,24,108,105,32,25,112,111,1
2019-02-10,2018,Atlanta,1610612737,108,Orlando,1610612753,124,0.36,0.64,0.324,0.676,0.5,0.5,0.357,0.643,1385.53978545344,1481.3184475714402,1356.1345966624601,1459.9371939079401,2,2,18,37,110,118,24,32,104,107,0
2019-02-10,2018,Dallas,1610612742,102,Portland,1610612757,101,0.69,0.31,0.241,0.759,0.727,0.273,0.44,0.56,1495.65927630737,1580.93712628137,1459.2704864369,1574.6367412120499,2,2,25,29,109,108,33,21,113,110,1
2019-02-10,2018,Golden State,1610612744,120,Miami,1610612748,118,0.724,0.276,0.69,0.31,0.414,0.586,0.536,0.464,1716.0403418008402,1460.5154834959699,1808.40055097682,1452.4984520122598,1,1,39,15,119,111,25,28,105,105,1
2019-02-10,2018,Philadelphia,1610612755,143,LA Lakers,1610612747,120,0.767,0.233,0.483,0.517,0.567,0.433,0.448,0.552,1621.9339969386701,1482.0520559016102,1680.61837335988,1525.1954917092498,1,1,35,20,115,112,28,27,112,112,1
2019-02-10,2018,Sacramento,1610612758,117,Phoenix,1610612756,104,0.613,0.387,0.429,0.571,0.258,0.742,0.167,0.833,1475.2522275595002,1271.88953422426,1411.95699364199,1330.26734557694,3,1,29,26,113,114,11,46,105,115,1
2019-02-11,2018,Chicago,1610612741,99,Milwaukee,1610612749,112,0.207,0.793,0.29,0.71,0.8,0.2,0.655,0.345,1323.9445968203802,1681.8853555072599,1335.79901935123,1691.1624549738099,1,3,13,43,102,111,41,14,117,107,0
2019-02-11,2018,Cleveland,1610612739,107,New York,1610612752,104,0.241,0.759,0.194,0.806,0.179,0.821,0.226,0.774,1280.22193637384,1252.36533050132,1289.2719909147302,1269.92165872837,4,0,11,45,102,113,10,45,105,114,1
2019-02-11,2018,Denver,1610612743,103,Miami,1610612748,87,0.828,0.172,0.5,0.5,0.414,0.586,0.517,0.483,1578.9260080228798,1459.6547608272501,1624.22099682259,1451.33522358341,1,1,37,18,112,107,25,29,105,105,1
2019-02-11,2018,Detroit,1610612765,121,Washington,1610612764,112,0.548,0.452,0.37,0.63,0.6,0.4,0.267,0.733,1475.46072858363,1476.45942358922,1467.35533517391,1410.62742487898,1,2,25,29,106,107,24,32,113,116,1
2019-02-11,2018,Houston,1610612745,120,Dallas,1610612742,104,0.667,0.333,0.483,0.517,0.7,0.3,0.241,0.759,1613.4784486571302,1499.4849608088098,1464.90567119116,1449.27449257482,4,0,32,23,113,111,26,29,108,108,1
2019-02-11,2018,Indiana,1610612754,99,Charlotte,1610612766,90,0.733,0.267,0.567,0.433,0.667,0.333,0.31,0.69,1593.13401842091,1483.1702992946,1464.6247794636301,1482.0203775186098,2,2,37,19,108,103,27,28,111,111,1
2019-02-11,2018,Minnesota,1610612750,130,LA Clippers,1610612746,120,0.621,0.379,0.3,0.7,0.552,0.448,0.531,0.469,1502.4397836966,1519.9406649350199,1438.212094198,1430.614608854,2,1,25,30,111,111,31,26,113,113,1
2019-02-11,2018,Oklahoma City,1610612760,120,Portland,1610612757,111,0.714,0.286,0.581,0.419,0.727,0.273,0.423,0.577,1628.37703219513,1577.1114417799301,1636.03346269514,1577.24013055151,1,3,36,19,115,109,33,22,113,110,1
2019-02-11,2018,Toronto,1610612761,127,Brooklyn,1610612751,125,0.793,0.207,0.625,0.375,0.562,0.438,0.448,0.552,1655.03512627554,1462.24251194213,1690.91180512482,1433.62492850189,4,0,41,16,113,108,29,28,111,112,1
2019-02-12,2018,Atlanta,1610612737,117,LA Lakers,1610612747,113,0.346,0.654,0.324,0.676,0.567,0.433,0.433,0.567,1371.26218054872,1475.96203684803,1354.97974904381,1481.63923203573,0,2,18,38,110,118,28,28,112,113,1
2019-02-12,2018,Golden State,1610612744,115,Utah,1610612762,108,0.733,0.267,0.69,0.31,0.633,0.367,0.5,0.5,1716.90106446956,1591.38996284544,1808.9738544341396,1633.40152054341,2,1,40,15,119,111,32,24,109,105,1
2019-02-12,2018,Memphis,1610612763,107,San Antonio,1610612759,108,0.5,0.5,0.323,0.677,0.742,0.258,0.355,0.645,1402.6026545391,1545.9550722403399,1421.9559230177401,1471.57564843041,2,2,23,34,100,103,32,26,112,111,0
2019-02-12,2018,New Orleans,1610612740,88,Orlando,1610612753,118,0.607,0.393,0.303,0.697,0.5,0.5,0.379,0.621,1511.83784992551,1495.59605247616,1532.61554035469,1473.4757837854002,1,1,25,32,115,114,25,32,105,107,0
2019-02-12,2018,Philadelphia,1610612755,109,Boston,1610612738,112,0.774,0.226,0.483,0.517,0.719,0.281,0.5,0.5,1628.02401599225,1595.61914822461,1676.1996185458,1584.04159573295,1,3,36,20,115,112,35,21,112,106,0
2019-02-13,2018,Boston,1610612738,118,Detroit,1610612765,110,0.719,0.281,0.517,0.483,0.562,0.438,0.37,0.63,1604.14602234917,1481.97749075829,1561.87085264797,1488.26149220118,3,1,36,21,112,106,26,29,106,107,1
2019-02-13,2018,Chicago,1610612741,122,Memphis,1610612763,110,0.2,0.8,0.29,0.71,0.484,0.516,0.323,0.677,1320.1926536963902,1399.18114954716,1323.49810419997,1422.3896491051,1,1,13,44,102,111,23,35,100,103,1
2019-02-13,2018,Cleveland,1610612739,139,Brooklyn,1610612751,148,0.267,0.733,0.194,0.806,0.562,0.438,0.433,0.567,1283.50726330824,1461.01813536765,1148.23485997027,1451.26947702776,3,0,12,45,102,112,29,29,111,112,0
2019-02-13,2018,Dallas,1610612742,101,Miami,1610612748,112,0.7,0.3,0.233,0.767,0.414,0.586,0.5,0.5,1494.0627166679099,1454.3780043370998,1443.69758841065,1447.7447485016,1,1,26,30,108,108,25,30,104,105,0
2019-02-13,2018,Denver,1610612743,120,Sacramento,1610612758,118,0.833,0.167,0.5,0.5,0.625,0.375,0.429,0.571,1584.2027645130302,1478.1809090117001,1621.34021419021,1412.86017954507,2,2,38,18,111,106,30,26,113,114,1
2019-02-13,2018,Indiana,1610612754,97,Milwaukee,1610612749,106,0.742,0.258,0.567,0.433,0.8,0.2,0.667,0.333,1596.9666473698599,1685.63729863125,1476.6494696530099,1688.74562804293,1,3,38,19,108,102,42,14,117,107,0
2019-02-13,2018,LA Clippers,1610612746,134,Phoenix,1610612756,107,0.552,0.448,0.515,0.485,0.258,0.742,0.161,0.839,1512.47475938836,1268.96085277206,1436.29720290077,1298.4975748617,4,0,31,27,113,113,11,47,105,115,1
2019-02-13,2018,Minnesota,1610612750,121,Houston,1610612745,111,0.633,0.367,0.3,0.7,0.677,0.323,0.483,0.517,1509.90568924326,1618.9006927980301,1464.49810022361,1476.17605079285,1,3,26,30,111,111,33,23,113,110,1
2019-02-13,2018,New York,1610612752,111,Philadelphia,1610612755,126,0.179,0.821,0.219,0.781,0.75,0.25,0.483,0.517,1249.08000356692,1619.49714186769,1252.70340029066,1684.3108971732902,2,2,10,46,105,114,36,21,115,112,0
2019-02-13,2018,Portland,1610612757,129,Golden State,1610612744,107,0.727,0.273,0.407,0.593,0.742,0.258,0.69,0.31,1571.98674122666,1719.9582185254098,1581.7990468904002,1787.8894743085102,0,4,33,23,113,110,41,15,119,111,1
2019-02-13,2018,Toronto,1610612761,129,Washington,1610612764,120,0.8,0.2,0.625,0.375,0.6,0.4,0.258,0.742,1656.2595028500198,1469.94266141456,1598.46448780673,1410.2668351460097,2,1,42,16,114,108,24,33,113,116,1
2019-02-14,2018,Atlanta,1610612737,91,New York,1610612752,106,0.37,0.63,0.324,0.676,0.172,0.828,0.219,0.781,1377.69628682058,1245.2251874527901,1371.8822993203098,1251.69547349548,3,1,19,38,110,118,10,47,105,114,0
2019-02-14,2018,New Orleans,1610612740,131,Oklahoma City,1610612760,122,0.586,0.414,0.303,0.697,0.724,0.276,0.581,0.419,1479.9536776450198,1633.5017327484,1511.3214734113299,1661.4653113696,0,4,25,33,115,114,37,19,115,109,1
2019-02-14,2018,Orlando,1610612753,127,Charlotte,1610612766,89,0.5,0.5,0.4,0.6,0.667,0.333,0.3,0.7,1527.4802247566502,1479.33767034565,1479.63441073389,1482.2447337723902,0,4,26,32,105,107,27,29,111,111,1
2019-02-21,2018,Brooklyn,1610612751,99,Portland,1610612757,113,0.562,0.438,0.452,0.548,0.735,0.265,0.407,0.593,1468.1721184125101,1592.6940513653,1437.85396899897,1590.80539009281,0,2,30,29,112,112,34,23,113,110,0
2019-02-21,2018,Cleveland,1610612739,111,Phoenix,1610612756,98,0.258,0.742,0.194,0.806,0.258,0.742,0.156,0.844,1276.3532802633802,1265.09602082007,1210.8317321292698,1303.3392415498,2,0,12,46,102,113,11,48,105,116,1
2019-02-21,2018,Golden State,1610612744,125,Sacramento,1610612758,123,0.742,0.258,0.667,0.333,0.625,0.375,0.414,0.586,1699.25090838677,1476.23970692581,1781.3972112606198,1416.4347536077403,3,1,41,16,118,111,30,27,113,114,1
2019-02-21,2018,LA Lakers,1610612747,111,Houston,1610612745,106,0.567,0.433,0.419,0.581,0.677,0.323,0.467,0.533,1469.52793057617,1608.1774010145498,1499.6265444879502,1668.52325883233,1,2,28,29,112,113,33,24,113,111,1
2019-02-21,2018,Milwaukee,1610612749,98,Boston,1610612738,97,0.8,0.2,0.677,0.323,0.727,0.273,0.517,0.483,1695.78035245487,1607.50314332875,1715.1110609523498,1579.7199228000597,1,2,43,14,116,107,37,21,113,106,1
2019-02-21,2018,Philadelphia,1610612755,106,Miami,1610612748,102,0.75,0.25,0.5,0.5,0.414,0.586,0.516,0.484,1623.35195798182,1471.50644281586,1593.2752161515198,1460.80152236957,2,2,37,21,115,112,26,30,105,105,1
2019-02-22,2018,Atlanta,1610612737,122,Detroit,1610612765,125,0.357,0.643,0.324,0.676,0.562,0.438,0.357,0.643,1351.49139115995,1478.62036977871,1313.33767119296,1488.91600454111,1,2,19,39,110,118,26,30,106,108,0
2019-02-22,2018,Charlotte,1610612766,123,Washington,1610612764,110,0.667,0.333,0.29,0.71,0.6,0.4,0.25,0.75,1465.4378706274201,1467.38685224857,1489.29980851134,1440.88571676694,1,3,27,30,110,111,24,34,113,116,1
2019-02-22,2018,Dallas,1610612742,104,Denver,1610612743,114,0.677,0.323,0.233,0.767,0.839,0.161,0.5,0.5,1476.93427818915,1586.14396659892,1435.8243210411802,1629.9405359190803,1,3,26,31,108,108,39,18,111,107,0
2019-02-22,2018,Indiana,1610612754,126,New Orleans,1610612740,111,0.719,0.281,0.567,0.433,0.6,0.4,0.303,0.697,1586.8235935462399,1491.67821482319,1472.68875397694,1479.43445527559,1,1,38,20,108,102,26,33,115,114,1
2019-02-22,2018,Memphis,1610612763,106,LA Clippers,1610612746,112,0.484,0.516,0.312,0.688,0.567,0.433,0.515,0.485,1388.4285320501301,1516.3395913403501,1329.1490941961802,1456.25233170453,1,3,23,36,100,103,32,27,114,113,0
2019-02-22,2018,New York,1610612752,104,Minnesota,1610612750,115,0.172,0.828,0.242,0.758,0.645,0.355,0.3,0.7,1271.4300831134199,1520.6289810267401,1250.54787131839,1367.10335442987,2,0,11,47,105,114,27,30,111,111,0
2019-02-22,2018,Oklahoma City,1610612760,148,Utah,1610612762,147,0.724,0.276,0.562,0.438,0.633,0.367,0.484,0.516,1621.77719557023,1588.3328087895902,1643.67506018464,1637.8311459901502,3,1,37,20,115,110,32,25,109,105,1
2019-02-22,2018,Orlando,1610612753,109,Chicago,1610612741,110,0.515,0.485,0.4,0.6,0.226,0.774,0.29,0.71,1541.38002447488,1330.94527119342,1487.1154575515197,1344.06893790246,1,3,27,32,105,106,14,44,103,111,0
2019-02-22,2018,Toronto,1610612761,120,San Antonio,1610612759,117,0.806,0.194,0.625,0.375,0.742,0.258,0.375,0.625,1658.8153120160098,1549.37657723228,1680.32397043763,1481.7704580943398,0,2,43,16,114,108,33,26,112,111,1
