date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-02-11,2017,Charlotte,1610612766,103,Toronto,1610612761,123,0.516,0.484,0.321,0.679,0.828,0.172,0.552,0.44799999999999995,1492.0702098689,1663.79036103479,,,1,2,23,32,106,106,38,16,111,103,0
2018-02-11,2017,Houston,1610612745,104,Dallas,1610612742,97,0.759,0.24100000000000002,0.7240000000000001,0.276,0.387,0.613,0.276,0.7240000000000001,1702.38736933375,1433.42402047743,,,2,2,41,13,114,105,18,38,102,104,1
2018-02-11,2017,Indiana,1610612754,121,New York,1610612752,113,0.625,0.375,0.46399999999999997,0.536,0.586,0.414,0.258,0.742,1533.9949715415396,1421.91077723056,,,3,0,31,25,106,105,23,33,103,105,1
2018-02-11,2017,Minnesota,1610612750,111,Sacramento,1610612758,106,0.767,0.233,0.406,0.594,0.33299999999999996,0.667,0.32299999999999995,0.677,1577.9424891282501,1342.8085466297198,,,4,0,34,24,109,106,17,37,98,106,1
2018-02-11,2017,Oklahoma City,1610612760,110,Memphis,1610612763,92,0.667,0.33299999999999996,0.433,0.5670000000000001,0.452,0.5479999999999999,0.222,0.778,1570.8424690468896,1392.89224635839,,,2,1,31,25,106,102,18,36,99,102,1
2018-02-11,2017,Portland,1610612757,96,Utah,1610612762,115,0.607,0.39299999999999996,0.5,0.5,0.63,0.37,0.375,0.625,1552.63901783746,1600.6087942208899,,,3,1,31,25,104,103,27,28,103,101,0
2018-02-12,2017,Brooklyn,1610612751,101,LA Clippers,1610612746,114,0.375,0.625,0.31,0.69,0.5670000000000001,0.433,0.46399999999999997,0.536,1367.17533383683,1552.8160972067801,,,0,2,19,38,105,109,28,26,107,106,0
2018-02-12,2017,Chicago,1610612741,105,Orlando,1610612753,101,0.44799999999999995,0.552,0.267,0.733,0.429,0.5710000000000001,0.258,0.742,1414.0738837543302,1382.00943549469,,,1,2,19,36,103,109,18,37,105,109,1
2018-02-12,2017,Detroit,1610612765,103,New Orleans,1610612740,118,0.613,0.387,0.35700000000000004,0.643,0.536,0.46399999999999997,0.516,0.484,1466.62557042962,1505.40581659167,,,0,2,27,28,103,103,29,26,110,111,0
2018-02-12,2017,Golden State,1610612744,129,Phoenix,1610612756,83,0.733,0.267,0.767,0.233,0.312,0.688,0.345,0.655,1674.40683691957,1300.89464347138,,,4,0,43,13,115,107,18,39,104,112,1
2018-02-12,2017,Philadelphia,1610612755,108,New York,1610612752,92,0.607,0.39299999999999996,0.44799999999999995,0.552,0.586,0.414,0.25,0.75,1553.5355786876,1418.3744889592099,,,0,4,28,25,107,105,23,34,103,105,1
2018-02-12,2017,Utah,1610612762,101,San Antonio,1610612759,99,0.63,0.37,0.39399999999999996,0.606,0.767,0.233,0.452,0.5479999999999999,1619.5552089531698,1565.2193469363901,,,0,4,28,28,103,101,35,22,101,98,1
2018-02-13,2017,Dallas,1610612742,109,Sacramento,1610612758,114,0.387,0.613,0.267,0.733,0.33299999999999996,0.667,0.312,0.688,1432.0366726077,1341.4007387317301,,,1,3,18,39,101,104,17,38,98,106,0
2018-02-13,2017,Denver,1610612743,117,San Antonio,1610612759,109,0.742,0.258,0.31,0.69,0.767,0.233,0.43799999999999994,0.562,1535.4823290451902,1562.7125203665396,,,1,3,30,26,107,106,35,23,101,98,1
2018-02-13,2017,Milwaukee,1610612749,97,Atlanta,1610612737,92,0.655,0.345,0.467,0.5329999999999999,0.43799999999999994,0.562,0.207,0.7929999999999999,1545.02894362139,1383.67533422956,,,2,1,31,24,104,104,18,39,103,108,1
2018-02-13,2017,Minnesota,1610612750,108,Houston,1610612745,126,0.774,0.226,0.406,0.594,0.767,0.233,0.7240000000000001,0.276,1579.35029702624,1703.77471720348,,,0,3,35,24,109,106,42,13,114,105,0
2018-02-13,2017,Oklahoma City,1610612760,112,Cleveland,1610612739,120,0.677,0.32299999999999995,0.433,0.5670000000000001,0.7240000000000001,0.276,0.467,0.5329999999999999,1575.0285061940301,1549.52116875926,,,0,2,32,25,106,102,33,22,110,109,0
2018-02-13,2017,Toronto,1610612761,115,Miami,1610612748,112,0.828,0.172,0.5670000000000001,0.433,0.536,0.46399999999999997,0.531,0.469,1676.12860003502,1505.61390790383,,,3,1,39,16,111,103,30,26,100,101,1
2018-02-14,2017,Boston,1610612738,119,LA Clippers,1610612746,129,0.667,0.33299999999999996,0.69,0.31,0.5670000000000001,0.433,0.483,0.517,1551.45849247758,1561.51254496025,,,1,1,40,18,102,99,29,26,107,106,0
2018-02-14,2017,Brooklyn,1610612751,103,Indiana,1610612754,108,0.364,0.636,0.31,0.69,0.636,0.364,0.46399999999999997,0.536,1358.47888608336,1537.53125981289,,,1,3,19,39,105,109,32,25,106,105,0
2018-02-14,2017,Chicago,1610612741,98,Toronto,1610612761,122,0.467,0.5329999999999999,0.267,0.733,0.833,0.16699999999999998,0.5670000000000001,0.433,1417.7186644974302,1677.7284430529,,,4,0,20,36,103,109,40,16,111,103,0
2018-02-14,2017,Detroit,1610612765,104,Atlanta,1610612737,98,0.594,0.406,0.35700000000000004,0.643,0.43799999999999994,0.562,0.2,0.8,1449.99977372864,1381.55950005892,,,1,3,27,29,103,103,18,40,103,107,1
2018-02-14,2017,Houston,1610612745,100,Sacramento,1610612758,91,0.767,0.233,0.733,0.267,0.33299999999999996,0.667,0.33299999999999996,0.667,1717.66487960592,1353.85258771241,,,3,1,43,13,114,105,18,38,98,106,1
2018-02-14,2017,Memphis,1610612763,114,Oklahoma City,1610612760,121,0.452,0.5479999999999999,0.214,0.7859999999999999,0.6559999999999999,0.344,0.433,0.5670000000000001,1388.70620921125,1561.4406874107,,,1,2,18,37,98,102,32,26,106,103,0
2018-02-14,2017,New Orleans,1610612740,139,LA Lakers,1610612747,117,0.536,0.46399999999999997,0.531,0.469,0.5,0.5,0.345,0.655,1522.03161329265,1453.4559474827302,,,1,2,30,26,110,111,23,32,107,109,1
2018-02-14,2017,New York,1610612752,113,Washington,1610612764,118,0.586,0.414,0.242,0.758,0.621,0.379,0.516,0.484,1413.5168334598495,1552.45569794309,,,1,2,23,35,103,105,32,24,107,105,0
2018-02-14,2017,Orlando,1610612753,102,Charlotte,1610612766,104,0.429,0.5710000000000001,0.25,0.75,0.5,0.5,0.321,0.679,1378.36465475159,1479.73197086867,,,1,3,18,38,105,109,23,33,106,106,0
2018-02-14,2017,Philadelphia,1610612755,104,Miami,1610612748,102,0.621,0.379,0.44799999999999995,0.552,0.536,0.46399999999999997,0.515,0.485,1558.39323418696,1504.0140648859501,,,0,3,29,25,107,105,30,27,100,101,1
2018-02-14,2017,Portland,1610612757,123,Golden State,1610612744,117,0.586,0.414,0.5,0.5,0.742,0.258,0.767,0.233,1533.69260310518,1677.08162051155,,,1,3,31,26,104,103,44,13,115,107,1
2018-02-14,2017,Utah,1610612762,107,Phoenix,1610612756,97,0.643,0.35700000000000004,0.39399999999999996,0.606,0.312,0.688,0.33299999999999996,0.667,1622.06203552302,1298.2198598794,,,4,0,29,28,103,101,18,40,104,112,1
2018-02-15,2017,Milwaukee,1610612749,123,Denver,1610612743,134,0.667,0.33299999999999996,0.467,0.5329999999999999,0.75,0.25,0.31,0.69,1547.14477779203,1542.2909516096204,,,1,1,32,24,104,104,31,26,107,106,0
2018-02-15,2017,Minnesota,1610612750,119,LA Lakers,1610612747,111,0.75,0.25,0.406,0.594,0.5,0.5,0.33299999999999996,0.667,1565.4601346238,1444.97593767402,,,2,1,35,25,109,106,23,33,107,110,1
2018-02-22,2017,Chicago,1610612741,115,Philadelphia,1610612755,116,0.452,0.5479999999999999,0.267,0.733,0.633,0.36700000000000005,0.44799999999999995,0.552,1408.31732613789,1560.8995406759198,,,4,0,20,37,103,109,30,25,107,105,0
2018-02-22,2017,Charlotte,1610612766,111,Brooklyn,1610612751,96,0.5,0.5,0.345,0.655,0.353,0.647,0.31,0.69,1484.53956102379,1353.34061438717,,,4,0,24,33,106,106,19,40,105,109,1
2018-02-22,2017,Cleveland,1610612739,103,Washington,1610612764,110,0.7240000000000001,0.276,0.484,0.516,0.621,0.379,0.531,0.469,1563.10898754259,1558.51877354323,,,2,2,34,22,110,109,33,24,107,105,0
2018-02-22,2017,Golden State,1610612744,134,LA Clippers,1610612746,127,0.742,0.258,0.742,0.258,0.5670000000000001,0.433,0.5,0.5,1668.07557971076,1575.52659972607,,,4,0,44,14,115,107,30,26,107,107,1
2018-02-22,2017,Orlando,1610612753,113,New York,1610612752,120,0.414,0.586,0.25,0.75,0.5670000000000001,0.433,0.242,0.758,1373.55706459647,1407.45375785971,,,2,1,18,39,105,109,23,36,103,106,0
2018-02-22,2017,Sacramento,1610612758,107,Oklahoma City,1610612760,110,0.33299999999999996,0.667,0.324,0.6759999999999999,0.6559999999999999,0.344,0.452,0.5479999999999999,1352.93288536592,1567.7504059875,,,2,2,18,39,98,106,33,26,106,103,0
2018-02-23,2017,Denver,1610612743,122,San Antonio,1610612759,119,0.75,0.25,0.33299999999999996,0.667,0.767,0.233,0.424,0.5760000000000001,1557.83173936766,1555.90389780211,,,1,3,32,26,107,106,35,24,101,98,1
2018-02-23,2017,Detroit,1610612765,98,Boston,1610612738,110,0.606,0.39399999999999996,0.35700000000000004,0.643,0.647,0.353,0.69,0.31,1453.74713226079,1537.44443771176,,,2,2,28,29,103,103,40,19,103,99,0
2018-02-23,2017,Houston,1610612745,120,Minnesota,1610612750,102,0.774,0.226,0.733,0.267,0.758,0.242,0.406,0.594,1718.58458195241,1568.84666254247,,,3,0,44,13,114,105,36,25,109,106,1
2018-02-23,2017,Indiana,1610612754,116,Atlanta,1610612737,93,0.636,0.364,0.483,0.517,0.43799999999999994,0.562,0.19399999999999998,0.8059999999999999,1542.66953150908,1377.8121415267701,,,2,2,33,25,106,105,18,41,103,107,1
2018-02-23,2017,LA Lakers,1610612747,124,Dallas,1610612742,102,0.5,0.5,0.32299999999999995,0.677,0.375,0.625,0.267,0.733,1441.58940975535,1419.58482362702,,,0,3,23,34,107,110,18,40,102,104,1
2018-02-23,2017,Memphis,1610612763,89,Cleveland,1610612739,112,0.43799999999999994,0.562,0.214,0.7859999999999999,0.7,0.3,0.484,0.516,1382.3964906344504,1551.24481263038,,,1,1,18,38,99,102,34,23,110,109,0
2018-02-23,2017,New Orleans,1610612740,124,Miami,1610612748,123,0.552,0.44799999999999995,0.531,0.469,0.536,0.46399999999999997,0.5,0.5,1530.5116231013599,1501.50775839699,,,0,2,31,26,111,111,30,28,100,101,1
2018-02-23,2017,Phoenix,1610612756,117,LA Clippers,1610612746,128,0.312,0.688,0.32299999999999995,0.677,0.5670000000000001,0.433,0.484,0.516,1296.97702390518,1571.90837202233,,,2,2,18,41,103,112,30,27,108,107,0
2018-02-23,2017,Toronto,1610612761,119,Milwaukee,1610612749,122,0.833,0.16699999999999998,0.581,0.419,0.645,0.355,0.467,0.5329999999999999,1687.1297814124405,1531.6039900339902,,,4,0,41,16,111,103,32,25,104,104,0
2018-02-23,2017,Utah,1610612762,81,Portland,1610612757,100,0.655,0.345,0.39399999999999996,0.606,0.6,0.4,0.5,0.5,1623.30487149724,1542.69864390597,,,1,3,30,28,103,101,32,26,105,103,0
2018-02-23,2017,Washington,1610612764,105,Charlotte,1610612766,122,0.621,0.379,0.545,0.455,0.515,0.485,0.345,0.655,1570.38294845544,1489.28914542839,,,2,2,34,24,107,105,25,33,106,106,0
2018-02-24,2017,Golden State,1610612744,112,Oklahoma City,1610612760,80,0.75,0.25,0.742,0.258,0.6559999999999999,0.344,0.469,0.531,1671.6938074145,1571.23761362575,,,3,0,45,14,116,108,34,26,106,103,1
2018-02-24,2017,Miami,1610612748,115,Memphis,1610612763,89,0.536,0.46399999999999997,0.486,0.514,0.424,0.5760000000000001,0.214,0.7859999999999999,1499.1450896326098,1368.62120928393,,,1,1,30,29,100,101,18,39,99,103,1
2018-02-24,2017,Minnesota,1610612750,122,Chicago,1610612741,104,0.758,0.242,0.39399999999999996,0.606,0.43799999999999994,0.562,0.267,0.733,1563.97417859364,1405.0211610274,,,2,0,36,26,109,107,20,38,103,109,1
2018-02-24,2017,New York,1610612752,112,Boston,1610612738,121,0.5670000000000001,0.433,0.265,0.735,0.647,0.353,0.7,0.3,1418.0061400442098,1549.7872344727402,,,1,3,24,36,103,106,41,19,103,99,0
2018-02-24,2017,Philadelphia,1610612755,116,Orlando,1610612753,105,0.633,0.36700000000000005,0.467,0.5329999999999999,0.4,0.6,0.25,0.75,1564.19570578641,1363.00468241197,,,1,3,31,25,107,105,18,40,105,109,1
2018-02-24,2017,Phoenix,1610612756,104,Portland,1610612757,106,0.303,0.6970000000000001,0.32299999999999995,0.677,0.6,0.4,0.515,0.485,1291.8078053175698,1570.00075076893,,,2,1,18,42,104,113,33,26,104,103,0
2018-02-24,2017,Sacramento,1610612758,108,LA Lakers,1610612747,113,0.321,0.679,0.324,0.6759999999999999,0.516,0.484,0.32299999999999995,0.677,1349.44567772767,1452.1599107111401,,,4,0,18,40,98,106,24,34,107,110,0
2018-02-24,2017,Utah,1610612762,97,Dallas,1610612742,90,0.633,0.36700000000000005,0.39399999999999996,0.606,0.375,0.625,0.258,0.742,1596.00276463427,1409.0143226712305,,,1,2,30,29,103,101,18,41,102,104,1
2018-02-25,2017,Charlotte,1610612766,114,Detroit,1610612765,98,0.515,0.485,0.36700000000000005,0.633,0.588,0.41200000000000003,0.35700000000000004,0.643,1514.61698503586,1441.4043354998098,,,2,1,26,33,106,106,28,30,103,103,1
2018-02-25,2017,Cleveland,1610612739,94,San Antonio,1610612759,110,0.7,0.3,0.5,0.5,0.767,0.233,0.41200000000000003,0.588,1565.0200939809,1552.2091967964002,,,1,1,35,23,110,109,35,25,101,98,0
2018-02-25,2017,Denver,1610612743,114,Houston,1610612745,119,0.758,0.242,0.33299999999999996,0.667,0.7809999999999999,0.21899999999999997,0.733,0.267,1561.52644037337,1723.45706590124,,,3,0,33,26,108,107,45,13,114,105,0
2018-02-25,2017,Milwaukee,1610612749,121,New Orleans,1610612740,123,0.645,0.355,0.484,0.516,0.5670000000000001,0.433,0.531,0.469,1543.0328382968698,1532.8742918657401,,,1,1,33,25,104,104,32,26,111,111,0
2018-02-25,2017,Washington,1610612764,109,Philadelphia,1610612755,94,0.6,0.4,0.545,0.455,0.645,0.355,0.467,0.5329999999999999,1545.05510884797,1566.85952485862,,,4,0,34,25,107,105,32,25,107,105,1
2018-02-26,2017,Atlanta,1610612737,104,LA Lakers,1610612747,123,0.43799999999999994,0.562,0.188,0.812,0.516,0.484,0.344,0.6559999999999999,1372.4812206926101,1459.12718139867,,,2,0,18,42,103,107,25,34,107,110,0
2018-02-26,2017,Boston,1610612738,109,Memphis,1610612763,98,0.647,0.353,0.71,0.29,0.424,0.5760000000000001,0.207,0.7929999999999999,1558.4138231913696,1361.64067986368,,,1,1,42,19,103,99,18,40,98,103,1
2018-02-26,2017,Brooklyn,1610612751,104,Chicago,1610612741,87,0.353,0.647,0.3,0.7,0.43799999999999994,0.562,0.258,0.742,1348.5910299825698,1400.3826359237698,,,1,2,19,41,105,109,20,39,103,109,1
2018-02-26,2017,Dallas,1610612742,109,Indiana,1610612754,103,0.375,0.625,0.25,0.75,0.647,0.353,0.483,0.517,1406.81349978664,1548.00045234324,,,0,2,18,42,101,104,34,25,106,105,1
2018-02-26,2017,New Orleans,1610612740,125,Phoenix,1610612756,116,0.5670000000000001,0.433,0.545,0.455,0.294,0.706,0.32299999999999995,0.677,1539.79906107009,1289.57568117969,,,2,2,33,26,111,111,18,43,104,112,1
2018-02-26,2017,New York,1610612752,111,Golden State,1610612744,125,0.5479999999999999,0.452,0.265,0.735,0.758,0.242,0.742,0.258,1409.3795513255802,1681.16556911207,,,0,2,24,37,104,106,46,14,116,107,0
2018-02-26,2017,Oklahoma City,1610612760,112,Orlando,1610612753,105,0.6559999999999999,0.344,0.455,0.545,0.4,0.6,0.242,0.758,1561.76585192818,1360.34086333976,,,2,0,34,27,106,103,18,41,105,110,1
2018-02-26,2017,Sacramento,1610612758,100,Minnesota,1610612750,118,0.31,0.69,0.324,0.6759999999999999,0.765,0.235,0.39399999999999996,0.606,1342.4784070401402,1568.6127036972698,,,0,4,18,41,99,106,37,26,109,106,0
2018-02-26,2017,Toronto,1610612761,123,Detroit,1610612765,94,0.8059999999999999,0.19399999999999998,0.581,0.419,0.588,0.41200000000000003,0.345,0.655,1675.70093314956,1434.74865618068,,,2,1,41,17,111,103,28,31,103,103,1
2018-02-26,2017,Utah,1610612762,85,Houston,1610612745,96,0.645,0.355,0.39399999999999996,0.606,0.7809999999999999,0.21899999999999997,0.742,0.258,1598.2035875188599,1728.97953548171,,,2,2,31,29,103,101,46,13,114,105,0
2018-02-27,2017,Charlotte,1610612766,118,Chicago,1610612741,103,0.529,0.47100000000000003,0.36700000000000005,0.633,0.43799999999999994,0.562,0.25,0.75,1521.27266435499,1388.22356287204,,,3,1,27,33,106,106,20,40,103,109,1
2018-02-27,2017,Cleveland,1610612739,129,Brooklyn,1610612751,123,0.677,0.32299999999999995,0.5,0.5,0.371,0.629,0.3,0.7,1544.71847856169,1360.7501030342999,,,3,1,35,24,109,109,20,41,105,109,1
2018-02-27,2017,Denver,1610612743,120,LA Clippers,1610612746,122,0.735,0.265,0.33299999999999996,0.667,0.5670000000000001,0.433,0.5,0.5,1556.0039707929004,1577.0775906099402,,,1,2,33,27,108,107,31,27,108,107,0
2018-02-27,2017,Miami,1610612748,102,Philadelphia,1610612755,101,0.552,0.44799999999999995,0.486,0.514,0.645,0.355,0.452,0.5479999999999999,1506.1256190528602,1556.9932675426999,,,3,0,31,29,101,101,32,26,107,105,1
2018-02-27,2017,Milwaukee,1610612749,104,Washington,1610612764,107,0.625,0.375,0.484,0.516,0.613,0.387,0.545,0.455,1536.1080690925198,1554.92136616389,,,1,3,33,26,105,105,35,25,107,105,0
2018-02-27,2017,Portland,1610612757,116,Sacramento,1610612758,99,0.6,0.4,0.529,0.47100000000000003,0.3,0.7,0.324,0.6759999999999999,1572.23287490681,1333.45682344842,,,4,0,34,26,104,103,18,42,99,107,1
2018-02-28,2017,Atlanta,1610612737,107,Indiana,1610612754,102,0.424,0.5760000000000001,0.188,0.812,0.647,0.353,0.467,0.5329999999999999,1355.88866280265,1539.06075434586,,,2,2,18,43,103,108,34,26,106,105,1
2018-02-28,2017,Boston,1610612738,134,Charlotte,1610612766,106,0.657,0.34299999999999997,0.71,0.29,0.5429999999999999,0.457,0.36700000000000005,0.633,1561.14350622754,1525.97648536074,,,2,1,43,19,103,99,28,33,106,106,1
2018-02-28,2017,Dallas,1610612742,110,Oklahoma City,1610612760,111,0.39399999999999996,0.606,0.25,0.75,0.667,0.33299999999999996,0.455,0.545,1415.7531977840194,1563.7983944024802,,,0,4,19,42,101,104,35,27,106,103,0
2018-02-28,2017,Detroit,1610612765,110,Milwaukee,1610612749,87,0.588,0.41200000000000003,0.33299999999999996,0.667,0.606,0.39399999999999996,0.484,0.516,1430.61939249403,1528.7568845407998,,,3,1,28,32,103,104,33,27,105,105,1
2018-02-28,2017,LA Clippers,1610612746,92,Houston,1610612745,105,0.5670000000000001,0.433,0.515,0.485,0.7809999999999999,0.21899999999999997,0.75,0.25,1583.38698419361,1738.7768367828198,,,2,2,32,27,108,107,47,13,113,105,0
2018-02-28,2017,Memphis,1610612763,102,Phoenix,1610612756,110,0.424,0.5760000000000001,0.2,0.8,0.294,0.706,0.312,0.688,1358.91099682751,1287.7884304555,,,2,2,18,41,98,103,18,44,104,113,0
2018-02-28,2017,Orlando,1610612753,104,Toronto,1610612761,117,0.4,0.6,0.235,0.765,0.812,0.188,0.581,0.419,1358.3083208654598,1679.83019683621,,,1,2,18,42,105,110,42,17,112,103,0
2018-02-28,2017,San Antonio,1610612759,116,New Orleans,1610612740,121,0.767,0.233,0.429,0.5710000000000001,0.581,0.419,0.545,0.455,1572.51081221561,1541.5863117942804,,,3,1,36,25,102,98,34,26,111,111,0
2018-02-28,2017,Washington,1610612764,101,Golden State,1610612744,109,0.613,0.387,0.5589999999999999,0.441,0.758,0.242,0.75,0.25,1562.2725507156101,1687.29735035276,,,0,2,36,25,107,105,47,14,116,107,0
2018-03-01,2017,Cleveland,1610612739,97,Philadelphia,1610612755,108,0.688,0.312,0.5,0.5,0.645,0.355,0.43799999999999994,0.562,1546.77512789381,1553.65054913957,,,4,0,36,24,110,109,32,27,107,105,0
2018-03-01,2017,Miami,1610612748,113,LA Lakers,1610612747,131,0.5670000000000001,0.433,0.486,0.514,0.516,0.484,0.364,0.636,1509.46833745599,1475.71973928863,,,1,1,32,29,101,101,26,34,107,109,0
2018-03-01,2017,Portland,1610612757,108,Minnesota,1610612750,99,0.613,0.387,0.529,0.47100000000000003,0.765,0.235,0.41200000000000003,0.588,1575.10324446591,1577.6342872889902,,,3,1,35,26,105,103,38,26,109,106,1
2018-03-01,2017,Sacramento,1610612758,116,Brooklyn,1610612751,111,0.3,0.7,0.314,0.6859999999999999,0.371,0.629,0.29,0.71,1330.58645388932,1358.69345370218,,,1,1,18,43,99,107,20,42,105,109,1
2018-03-02,2017,Atlanta,1610612737,109,Golden State,1610612744,114,0.441,0.5589999999999999,0.188,0.812,0.758,0.242,0.758,0.242,1365.19871438805,1695.55844690547,,,0,2,19,43,103,108,48,14,116,107,0
2018-03-02,2017,Chicago,1610612741,108,Dallas,1610612742,100,0.43799999999999994,0.562,0.242,0.758,0.382,0.618,0.25,0.75,1383.51974186629,1412.39573553804,,,0,2,20,41,103,109,19,43,102,104,1
2018-03-02,2017,LA Clippers,1610612746,128,New York,1610612752,105,0.5479999999999999,0.452,0.515,0.485,0.531,0.469,0.265,0.735,1573.5089315482699,1403.2477700848901,,,2,0,32,28,108,107,24,38,104,106,1
2018-03-02,2017,Memphis,1610612763,102,Denver,1610612743,108,0.41200000000000003,0.588,0.2,0.8,0.7140000000000001,0.28600000000000003,0.33299999999999996,0.667,1343.5924170824699,1549.6945772092301,,,3,1,18,42,98,103,33,28,108,107,0
2018-03-02,2017,Milwaukee,1610612749,96,Indiana,1610612754,103,0.606,0.39399999999999996,0.469,0.531,0.647,0.353,0.452,0.5479999999999999,1510.81217554504,1529.75070276046,,,1,3,33,28,104,105,34,27,106,105,0
2018-03-02,2017,Orlando,1610612753,115,Detroit,1610612765,106,0.387,0.613,0.235,0.765,0.6,0.4,0.33299999999999996,0.667,1353.7625895529302,1448.5641014897901,,,0,3,18,43,105,110,29,32,103,103,1
2018-03-02,2017,Philadelphia,1610612755,110,Charlotte,1610612766,99,0.645,0.355,0.455,0.545,0.5429999999999999,0.457,0.355,0.645,1568.66305702232,1514.16217900605,,,0,4,33,27,107,105,28,34,106,106,1
2018-03-02,2017,Phoenix,1610612756,116,Oklahoma City,1610612760,124,0.294,0.706,0.33299999999999996,0.667,0.667,0.33299999999999996,0.47100000000000003,0.529,1303.1070102005401,1567.15585664846,,,0,3,19,44,104,112,36,27,106,103,0
2018-03-02,2017,Utah,1610612762,116,Minnesota,1610612750,108,0.625,0.375,0.39399999999999996,0.606,0.765,0.235,0.4,0.6,1588.40628621775,1571.07331053943,,,3,1,31,30,102,101,38,27,109,106,1
