date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-12-28,2017,Orlando,1610612753,102,Detroit,1610612765,89,0.41200000000000003,0.588,0.273,0.727,0.667,0.33299999999999996,0.474,0.526,1347.91258366998,1505.3476481731198,,,0,3,11,24,104,110,19,14,102,101,1
2017-12-28,2017,Portland,1610612757,114,Philadelphia,1610612755,110,0.42100000000000004,0.579,0.611,0.389,0.444,0.556,0.474,0.526,1506.8137307119,1439.33186238393,,,1,1,17,16,101,100,15,18,107,108,1
2017-12-28,2017,San Antonio,1610612759,119,New York,1610612752,107,0.85,0.15,0.474,0.526,0.696,0.304,0.2,0.8,1616.54918115467,1455.7709648928699,,,2,0,24,11,101,97,17,17,103,103,1
2017-12-29,2017,Chicago,1610612741,119,Indiana,1610612754,107,0.5,0.5,0.25,0.75,0.5710000000000001,0.429,0.5,0.5,1462.01903757844,1521.22471226974,,,3,1,12,22,99,105,19,16,107,106,1
2017-12-29,2017,Golden State,1610612744,100,Charlotte,1610612766,111,0.75,0.25,0.789,0.21100000000000002,0.5,0.5,0.188,0.812,1755.4507721839402,1429.03739066113,,,2,0,28,7,114,104,12,22,104,106,0
2017-12-29,2017,LA Lakers,1610612747,106,LA Clippers,1610612746,121,0.368,0.632,0.33299999999999996,0.667,0.529,0.47100000000000003,0.35,0.65,1389.79495809676,1504.8245086510199,,,0,4,11,22,106,109,14,19,105,105,0
2017-12-29,2017,Miami,1610612748,87,Brooklyn,1610612751,111,0.5,0.5,0.55,0.45,0.42100000000000004,0.579,0.316,0.684,1515.88503268679,1414.36723446068,,,3,1,18,16,100,101,12,22,107,110,0
2017-12-29,2017,New Orleans,1610612740,120,Dallas,1610612742,128,0.556,0.444,0.5,0.5,0.429,0.5710000000000001,0.21100000000000002,0.789,1529.0851584614002,1452.3075841713,,,2,2,18,16,111,110,11,25,99,102,0
2017-12-29,2017,Oklahoma City,1610612760,95,Milwaukee,1610612749,97,0.75,0.25,0.368,0.632,0.65,0.35,0.41200000000000003,0.588,1576.0155402659198,1502.9811368096,,,2,0,20,15,103,100,18,15,105,105,0
2017-12-29,2017,Sacramento,1610612758,101,Phoenix,1610612756,111,0.43799999999999994,0.562,0.318,0.682,0.33299999999999996,0.667,0.42100000000000004,0.579,1398.8897103014301,1364.84763007488,,,3,1,12,22,96,105,13,23,105,112,0
2017-12-29,2017,Toronto,1610612761,111,Atlanta,1610612737,98,0.867,0.133,0.545,0.455,0.368,0.632,0.21100000000000002,0.789,1629.2983396696,1392.04761183871,,,3,1,23,10,110,102,9,25,104,108,1
2017-12-29,2017,Washington,1610612764,121,Houston,1610612745,103,0.611,0.389,0.47600000000000003,0.524,0.7,0.3,0.765,0.235,1531.54476107095,1647.01697632719,,,1,1,19,16,105,103,25,8,114,105,1
2017-12-30,2017,Atlanta,1610612737,104,Portland,1610612757,89,0.368,0.632,0.2,0.8,0.45,0.55,0.611,0.389,1389.6256709597305,1509.89293929228,,,2,0,9,26,103,108,18,16,102,100,1
2017-12-30,2017,Denver,1610612743,102,Philadelphia,1610612755,107,0.765,0.235,0.364,0.636,0.444,0.556,0.45,0.55,1580.1698119197001,1436.2526538035502,,,2,0,19,16,107,105,15,19,107,109,0
2017-12-30,2017,Detroit,1610612765,93,San Antonio,1610612759,79,0.667,0.33299999999999996,0.45,0.55,0.857,0.14300000000000002,0.474,0.526,1490.40081477534,1620.0585150261902,,,0,2,19,15,102,101,25,11,101,98,1
2017-12-30,2017,Golden State,1610612744,141,Memphis,1610612763,128,0.7140000000000001,0.28600000000000003,0.789,0.21100000000000002,0.381,0.619,0.278,0.722,1724.66967014544,1407.35106432112,,,4,0,28,8,114,104,11,24,97,101,1
2017-12-30,2017,New Orleans,1610612740,103,New York,1610612752,105,0.526,0.474,0.5,0.5,0.696,0.304,0.188,0.812,1513.55058339644,1452.26163102135,,,1,1,18,17,111,111,17,18,103,103,0
2017-12-30,2017,Orlando,1610612753,111,Miami,1610612748,117,0.444,0.556,0.273,0.727,0.474,0.526,0.55,0.45,1362.85941706776,1482.07961829224,,,1,3,12,24,104,110,18,17,99,101,0
2017-12-30,2017,Utah,1610612762,104,Cleveland,1610612739,101,0.65,0.35,0.2,0.8,0.75,0.25,0.579,0.42100000000000004,1517.34201792542,1620.96877312918,,,1,1,15,21,101,101,24,11,110,107,1
2017-12-31,2017,Boston,1610612738,108,Brooklyn,1610612751,105,0.727,0.273,0.7140000000000001,0.28600000000000003,0.42100000000000004,0.579,0.35,0.65,1589.64057046224,1448.1726488552301,,,2,2,29,10,103,98,13,22,107,110,1
2017-12-31,2017,Houston,1610612745,148,LA Lakers,1610612747,142,0.7,0.3,0.722,0.278,0.35,0.65,0.33299999999999996,0.667,1630.90929267814,1377.0665842073001,,,4,0,25,9,114,105,11,23,106,110,1
2017-12-31,2017,Indiana,1610612754,90,Minnesota,1610612750,107,0.5710000000000001,0.429,0.474,0.526,0.65,0.35,0.55,0.45,1511.27329407447,1540.32933317642,,,2,0,19,17,107,107,22,14,108,106,0
2017-12-31,2017,LA Clippers,1610612746,106,Charlotte,1610612766,98,0.529,0.47100000000000003,0.381,0.619,0.5,0.5,0.235,0.765,1517.5528825404801,1459.81849269963,,,2,0,15,19,105,105,13,22,104,106,1
2017-12-31,2017,Oklahoma City,1610612760,113,Dallas,1610612742,116,0.7140000000000001,0.28600000000000003,0.368,0.632,0.429,0.5710000000000001,0.25,0.75,1567.8243888124698,1467.8421592362604,,,4,0,20,16,103,100,12,25,100,103,0
2017-12-31,2017,Phoenix,1610612756,110,Philadelphia,1610612755,123,0.33299999999999996,0.667,0.45,0.55,0.444,0.556,0.47600000000000003,0.524,1380.74620969676,1450.29186102219,,,0,2,14,23,105,112,16,19,107,108,0
2017-12-31,2017,Sacramento,1610612758,96,Memphis,1610612763,114,0.41200000000000003,0.588,0.318,0.682,0.381,0.619,0.263,0.737,1382.9911306795498,1405.82620635306,,,0,3,12,23,97,105,11,25,98,102,0
2017-12-31,2017,Washington,1610612764,114,Chicago,1610612741,110,0.632,0.368,0.47600000000000003,0.524,0.526,0.474,0.25,0.75,1547.65244472,1471.97045577371,,,2,1,20,16,106,103,13,22,100,105,1
2018-01-01,2017,Brooklyn,1610612751,98,Orlando,1610612753,95,0.42100000000000004,0.579,0.33299999999999996,0.667,0.42100000000000004,0.579,0.273,0.727,1446.30400086954,1355.66465679756,,,0,4,13,23,107,109,12,25,104,110,1
2018-01-01,2017,Chicago,1610612741,120,Portland,1610612757,124,0.526,0.474,0.23800000000000002,0.762,0.45,0.55,0.579,0.42100000000000004,1469.0124643857998,1495.4101701769696,,,1,1,13,23,100,106,18,17,101,100,0
2018-01-01,2017,Minnesota,1610612750,114,LA Lakers,1610612747,96,0.65,0.35,0.5710000000000001,0.429,0.35,0.65,0.316,0.684,1558.98567789664,1375.67580330794,,,2,1,23,14,108,106,11,24,107,111,1
2018-01-01,2017,Toronto,1610612761,131,Milwaukee,1610612749,127,0.875,0.125,0.545,0.455,0.65,0.35,0.444,0.556,1631.72028054858,1511.17228826305,,,4,0,24,10,110,102,19,15,104,105,1
2018-01-02,2017,Cleveland,1610612739,127,Portland,1610612757,110,0.75,0.25,0.55,0.45,0.45,0.55,0.6,0.4,1615.30336221078,1503.53291411737,,,1,1,24,12,110,107,19,17,102,101,1
2018-01-02,2017,LA Clippers,1610612746,113,Memphis,1610612763,105,0.556,0.444,0.381,0.619,0.381,0.619,0.3,0.7,1522.18708905516,1425.6058713193,,,2,1,16,19,105,105,12,25,98,102,1
2018-01-02,2017,New York,1610612752,91,San Antonio,1610612759,100,0.696,0.304,0.235,0.765,0.857,0.14300000000000002,0.45,0.55,1460.21437108387,1605.7624012950698,,,0,2,18,18,103,103,25,12,101,98,0
2018-01-02,2017,Phoenix,1610612756,104,Atlanta,1610612737,103,0.318,0.682,0.45,0.55,0.4,0.6,0.2,0.8,1367.0894293051401,1404.1084400750399,,,1,1,14,24,105,112,10,26,103,107,1
2018-01-02,2017,Sacramento,1610612758,111,Charlotte,1610612766,131,0.389,0.611,0.318,0.682,0.5,0.5,0.222,0.778,1363.21146571331,1455.18428618495,,,0,2,12,24,96,105,13,23,104,106,0
2018-01-03,2017,Boston,1610612738,102,Cleveland,1610612739,88,0.7390000000000001,0.261,0.7140000000000001,0.28600000000000003,0.762,0.23800000000000002,0.55,0.45,1591.50921844793,1621.0175733957599,,,1,2,30,10,103,98,25,12,110,107,1
2018-01-03,2017,Brooklyn,1610612751,98,Minnesota,1610612750,97,0.45,0.55,0.33299999999999996,0.667,0.667,0.33299999999999996,0.5710000000000001,0.429,1448.73159788496,1563.05109695088,,,0,2,14,23,107,109,24,14,108,105,1
2018-01-03,2017,Chicago,1610612741,115,Toronto,1610612761,124,0.5,0.5,0.23800000000000002,0.762,0.882,0.11800000000000001,0.545,0.455,1460.8897204454001,1634.0784532110401,,,4,0,13,24,101,106,25,10,111,103,0
2018-01-03,2017,Dallas,1610612742,122,Golden State,1610612744,125,0.429,0.5710000000000001,0.28600000000000003,0.7140000000000001,0.727,0.273,0.789,0.21100000000000002,1477.95472536298,1726.1945281135004,,,1,3,13,25,101,103,29,8,115,105,0
2018-01-03,2017,Denver,1610612743,134,Phoenix,1610612756,111,0.722,0.278,0.364,0.636,0.348,0.652,0.45,0.55,1566.1306047010598,1370.24745241539,,,2,2,19,17,107,105,15,24,105,112,1
2018-01-03,2017,LA Lakers,1610612747,96,Oklahoma City,1610612760,133,0.35,0.65,0.3,0.7,0.682,0.318,0.368,0.632,1371.6103842537,1557.7118226857501,,,0,4,11,25,107,111,20,17,103,100,0
2018-01-03,2017,Miami,1610612748,111,Detroit,1610612765,104,0.474,0.526,0.5710000000000001,0.429,0.684,0.316,0.45,0.55,1489.2743785624402,1504.69692850646,,,2,2,19,17,100,102,20,15,102,101,1
2018-01-03,2017,Milwaukee,1610612749,122,Indiana,1610612754,101,0.65,0.35,0.42100000000000004,0.579,0.545,0.455,0.474,0.526,1508.81411560059,1492.61694935425,,,1,3,19,16,105,105,19,18,106,107,1
2018-01-03,2017,Orlando,1610612753,98,Houston,1610612745,116,0.42100000000000004,0.579,0.261,0.7390000000000001,0.7140000000000001,0.28600000000000003,0.722,0.278,1353.23705978214,1632.3000735775,,,1,1,12,26,104,110,26,9,115,106,0
2018-01-03,2017,Philadelphia,1610612755,112,San Antonio,1610612759,106,0.444,0.556,0.5,0.5,0.857,0.14300000000000002,0.47600000000000003,0.524,1463.9486414138098,1613.9298008773,,,0,2,17,19,108,108,26,12,101,97,1
2018-01-03,2017,Utah,1610612762,98,New Orleans,1610612740,108,0.667,0.33299999999999996,0.2,0.8,0.5,0.5,0.5,0.5,1523.00742884382,1505.59784333392,,,2,2,16,21,101,101,18,18,111,111,0
2018-01-03,2017,Washington,1610612764,121,New York,1610612752,103,0.65,0.35,0.47600000000000003,0.524,0.667,0.33299999999999996,0.235,0.765,1550.61043610791,1452.04697150164,,,2,1,21,16,106,104,18,19,103,103,1
2018-01-04,2017,Houston,1610612745,114,Golden State,1610612744,124,0.7140000000000001,0.28600000000000003,0.737,0.263,0.727,0.273,0.8,0.2,1639.30576645887,1729.18061041012,,,0,3,27,9,115,106,30,8,115,105,0
2018-01-04,2017,LA Clippers,1610612746,117,Oklahoma City,1610612760,127,0.579,0.42100000000000004,0.381,0.619,0.682,0.318,0.4,0.6,1526.01354874924,1575.77644117328,,,1,3,17,19,105,105,21,17,104,100,0
2018-01-05,2017,Boston,1610612738,91,Minnesota,1610612750,84,0.75,0.25,0.7140000000000001,0.28600000000000003,0.667,0.33299999999999996,0.545,0.455,1601.24743658613,1558.79392524077,,,1,1,31,10,103,98,24,15,108,105,1
2018-01-05,2017,Dallas,1610612742,124,Chicago,1610612741,127,0.409,0.591,0.28600000000000003,0.7140000000000001,0.47600000000000003,0.524,0.23800000000000002,0.762,1474.9686430663598,1453.6031942860998,,,2,0,13,26,101,103,13,25,101,107,0
2018-01-05,2017,Denver,1610612743,99,Utah,1610612762,91,0.737,0.263,0.364,0.636,0.636,0.364,0.2,0.8,1570.63173316061,1507.8245951896802,,,0,4,20,17,107,105,16,22,101,101,1
2018-01-05,2017,LA Lakers,1610612747,94,Charlotte,1610612766,108,0.33299999999999996,0.667,0.3,0.7,0.5,0.5,0.263,0.737,1353.5457657661698,1472.05125331168,,,0,2,11,26,106,111,14,23,104,106,0
2018-01-05,2017,Memphis,1610612763,100,Washington,1610612764,102,0.381,0.619,0.28600000000000003,0.7140000000000001,0.667,0.33299999999999996,0.47600000000000003,0.524,1421.77941162522,1556.96537530663,,,1,1,12,26,98,102,22,16,106,103,0
2018-01-05,2017,Miami,1610612748,107,New York,1610612752,103,0.5,0.5,0.5710000000000001,0.429,0.667,0.33299999999999996,0.222,0.778,1495.27284401014,1445.6920323029199,,,3,1,20,17,100,102,18,20,103,104,1
2018-01-05,2017,Milwaukee,1610612749,110,Toronto,1610612761,129,0.667,0.33299999999999996,0.42100000000000004,0.579,0.882,0.11800000000000001,0.565,0.435,1519.3194369440805,1641.36497937034,,,0,4,20,16,105,105,26,10,111,103,0
2018-01-05,2017,Philadelphia,1610612755,114,Detroit,1610612765,78,0.474,0.526,0.5,0.5,0.684,0.316,0.429,0.5710000000000001,1473.1542543192402,1498.6984630587601,,,0,4,18,19,108,108,20,16,102,101,1
2018-01-05,2017,Portland,1610612757,110,Atlanta,1610612737,89,0.45,0.55,0.5710000000000001,0.429,0.4,0.6,0.19,0.81,1497.8187029323901,1400.95041696479,,,0,2,19,18,102,101,10,27,103,107,1
2018-01-05,2017,San Antonio,1610612759,103,Phoenix,1610612756,89,0.857,0.14300000000000002,0.455,0.545,0.348,0.652,0.429,0.5710000000000001,1604.72418797187,1365.74632395584,,,4,0,26,13,101,98,15,25,105,112,1
2018-01-06,2017,Brooklyn,1610612751,85,Boston,1610612738,87,0.47600000000000003,0.524,0.33299999999999996,0.667,0.76,0.24,0.7140000000000001,0.28600000000000003,1452.98876959507,1605.8656645574301,,,2,2,15,23,106,109,32,10,103,97,0
2018-01-06,2017,Detroit,1610612765,108,Houston,1610612745,101,0.684,0.316,0.409,0.591,0.682,0.318,0.737,0.263,1480.0906142126998,1628.53869405455,,,2,0,20,17,101,101,27,10,115,107,1
2018-01-06,2017,Indiana,1610612754,125,Chicago,1610612741,86,0.545,0.455,0.45,0.55,0.47600000000000003,0.524,0.273,0.727,1482.11162801076,1461.87400791223,,,1,3,19,19,106,107,14,25,102,107,1
2018-01-06,2017,LA Clippers,1610612746,105,Golden State,1610612744,121,0.55,0.45,0.381,0.619,0.727,0.273,0.81,0.19,1513.64894702331,1739.94768281444,,,0,4,17,20,106,106,31,8,115,105,0
2018-01-06,2017,Minnesota,1610612750,116,New Orleans,1610612740,98,0.667,0.33299999999999996,0.522,0.478,0.5,0.5,0.524,0.47600000000000003,1554.17569726947,1520.78067698806,,,2,2,24,16,107,105,19,18,111,110,1
2018-01-06,2017,Orlando,1610612753,127,Cleveland,1610612739,131,0.4,0.6,0.261,0.7390000000000001,0.762,0.23800000000000002,0.524,0.47600000000000003,1346.23136690077,1611.27935525756,,,0,4,12,27,104,110,25,13,109,107,0
2018-01-06,2017,Sacramento,1610612758,106,Denver,1610612743,98,0.368,0.632,0.318,0.682,0.75,0.25,0.364,0.636,1346.3444985865801,1575.15381581043,,,3,0,12,25,97,106,21,17,107,105,1
2018-01-06,2017,Washington,1610612764,103,Milwaukee,1610612749,110,0.667,0.33299999999999996,0.5,0.5,0.636,0.364,0.42100000000000004,0.579,1561.19063100635,1504.76975102551,,,3,1,23,16,106,103,20,17,106,106,0
2018-01-07,2017,Dallas,1610612742,96,New York,1610612752,100,0.391,0.609,0.28600000000000003,0.7140000000000001,0.667,0.33299999999999996,0.21100000000000002,0.789,1466.6978294402302,1442.33551287448,,,2,0,13,27,102,104,18,21,103,104,0
2018-01-07,2017,LA Lakers,1610612747,132,Atlanta,1610612737,113,0.318,0.682,0.3,0.7,0.4,0.6,0.182,0.818,1341.5461336675098,1393.8182246235,,,0,2,11,27,106,111,10,28,103,107,1
2018-01-07,2017,Miami,1610612748,103,Utah,1610612762,102,0.524,0.47600000000000003,0.5710000000000001,0.429,0.636,0.364,0.19,0.81,1498.62936343858,1503.30251253986,,,1,1,21,17,100,102,16,23,100,101,1
2018-01-07,2017,Phoenix,1610612756,114,Oklahoma City,1610612760,100,0.348,0.652,0.409,0.591,0.682,0.318,0.429,0.5710000000000001,1363.2287857893598,1588.1410428992099,,,0,3,15,26,105,112,22,17,104,100,1
2018-01-07,2017,Portland,1610612757,111,San Antonio,1610612759,110,0.47600000000000003,0.524,0.5710000000000001,0.429,0.8640000000000001,0.136,0.455,0.545,1504.95089527368,1607.2417261383496,,,0,3,20,18,102,101,27,13,101,98,1
2018-01-08,2017,Brooklyn,1610612751,113,Toronto,1610612761,114,0.455,0.545,0.33299999999999996,0.667,0.882,0.11800000000000001,0.583,0.41700000000000004,1449.0531338069104,1655.9146652889099,,,0,4,15,24,106,108,27,10,112,103,0
2018-01-08,2017,Chicago,1610612741,107,Houston,1610612745,116,0.47600000000000003,0.524,0.261,0.7390000000000001,0.682,0.318,0.7,0.3,1445.7359370709805,1618.5741478322198,,,2,0,14,26,101,107,27,11,114,107,0
2018-01-08,2017,Golden State,1610612744,124,Denver,1610612743,114,0.727,0.273,0.818,0.182,0.75,0.25,0.348,0.652,1748.2687921735999,1561.4415956292999,,,3,1,32,8,115,105,21,18,107,105,1
2018-01-08,2017,Indiana,1610612754,109,Milwaukee,1610612749,96,0.565,0.435,0.45,0.55,0.636,0.364,0.45,0.55,1498.24969885201,1518.4445636004098,,,3,1,20,19,107,106,21,17,106,106,1
2018-01-08,2017,LA Clippers,1610612746,108,Atlanta,1610612737,107,0.524,0.47600000000000003,0.381,0.619,0.4,0.6,0.174,0.826,1505.3278376641501,1380.6702641691504,,,1,1,17,21,106,106,10,29,103,108,1
2018-01-08,2017,Minnesota,1610612750,127,Cleveland,1610612739,99,0.682,0.318,0.522,0.478,0.762,0.23800000000000002,0.545,0.455,1562.8990030997302,1614.39524362052,,,0,2,25,16,107,105,26,13,110,107,1
2018-01-08,2017,New Orleans,1610612740,112,Detroit,1610612765,109,0.5,0.5,0.5,0.5,0.7,0.3,0.409,0.591,1512.0573711578,1490.0551604350305,,,2,0,19,19,110,111,21,17,101,101,1
2018-01-08,2017,Sacramento,1610612758,100,San Antonio,1610612759,107,0.4,0.6,0.318,0.682,0.8640000000000001,0.136,0.435,0.565,1360.05671876771,1603.16569517662,,,0,3,13,25,97,106,27,14,101,98,0
2018-01-09,2017,Dallas,1610612742,114,Orlando,1610612753,99,0.375,0.625,0.28600000000000003,0.7140000000000001,0.381,0.619,0.261,0.7390000000000001,1457.26299383888,1343.1154785378098,,,1,1,13,28,101,104,12,28,105,110,1
2018-01-09,2017,LA Lakers,1610612747,99,Sacramento,1610612758,86,0.348,0.652,0.3,0.7,0.381,0.619,0.318,0.682,1354.69409412186,1355.45274652604,,,0,4,12,27,107,111,13,26,97,106,1
2018-01-09,2017,Oklahoma City,1610612760,106,Portland,1610612757,117,0.682,0.318,0.409,0.591,0.5,0.5,0.5710000000000001,0.429,1568.9243718629502,1509.0269262354095,,,2,2,22,18,104,101,21,18,102,101,0
2018-01-09,2017,Toronto,1610612761,89,Miami,1610612748,90,0.882,0.11800000000000001,0.6,0.4,0.545,0.455,0.5710000000000001,0.429,1658.52777694664,1501.37956493208,,,3,1,28,10,112,104,22,17,100,102,0
2018-01-10,2017,Brooklyn,1610612751,80,Detroit,1610612765,114,0.435,0.565,0.33299999999999996,0.667,0.7,0.3,0.391,0.609,1446.44002214918,1486.68019533529,,,1,3,15,25,106,108,21,18,101,101,0
2018-01-10,2017,Charlotte,1610612766,111,Dallas,1610612742,115,0.5,0.5,0.3,0.7,0.4,0.6,0.28600000000000003,0.7140000000000001,1484.05088541034,1462.4515960228,,,1,1,15,23,105,105,14,28,102,104,0
2018-01-10,2017,Denver,1610612743,97,Atlanta,1610612737,110,0.75,0.25,0.33299999999999996,0.667,0.4,0.6,0.16699999999999998,0.833,1558.7243831943802,1379.1949249288098,,,0,2,21,19,107,106,10,30,103,108,0
2018-01-10,2017,Golden State,1610612744,106,LA Clippers,1610612746,125,0.7390000000000001,0.261,0.818,0.182,0.545,0.455,0.381,0.619,1750.9860046085198,1506.80317690449,,,4,0,33,8,115,106,18,21,106,106,0
2018-01-10,2017,Houston,1610612745,121,Portland,1610612757,112,0.682,0.318,0.7140000000000001,0.28600000000000003,0.5,0.5,0.591,0.409,1625.87148628543,1527.08620212879,,,2,2,28,11,114,107,22,18,103,101,1
2018-01-10,2017,Indiana,1610612754,106,Miami,1610612748,114,0.583,0.41700000000000004,0.45,0.55,0.545,0.455,0.591,0.409,1507.16719139739,1509.6703063297198,,,2,2,21,19,107,106,23,17,100,101,0
2018-01-10,2017,Memphis,1610612763,105,New Orleans,1610612740,102,0.364,0.636,0.28600000000000003,0.7140000000000001,0.524,0.47600000000000003,0.5,0.5,1417.5541559254998,1515.4323362575399,,,4,0,12,27,98,102,20,19,110,110,1
2018-01-10,2017,Milwaukee,1610612749,110,Orlando,1610612753,103,0.636,0.364,0.429,0.5710000000000001,0.381,0.619,0.25,0.75,1509.5270710550305,1337.92687635389,,,2,2,21,18,105,106,12,29,104,110,1
2018-01-10,2017,Minnesota,1610612750,104,Oklahoma City,1610612760,88,0.696,0.304,0.522,0.478,0.652,0.348,0.409,0.591,1580.14335052479,1550.8650959695701,,,1,3,26,16,108,105,22,19,104,101,1
2018-01-10,2017,New York,1610612752,119,Chicago,1610612741,122,0.667,0.33299999999999996,0.25,0.75,0.455,0.545,0.261,0.7390000000000001,1451.7703484758301,1438.4385986177695,,,3,1,19,21,103,103,14,27,101,108,0
2018-01-10,2017,Washington,1610612764,104,Utah,1610612762,107,0.636,0.364,0.5,0.5,0.636,0.364,0.182,0.818,1547.5158184314498,1500.5523110463598,,,1,1,23,17,106,104,16,24,100,101,0
2018-01-11,2017,LA Lakers,1610612747,93,San Antonio,1610612759,81,0.375,0.625,0.3,0.7,0.8640000000000001,0.136,0.45799999999999996,0.542,1362.88858888394,1607.76966741829,,,0,4,13,27,106,111,28,14,101,98,1
2018-01-11,2017,Philadelphia,1610612755,103,Boston,1610612738,114,0.5,0.5,0.5,0.5,0.76,0.24,0.727,0.273,1491.7621031653,1609.8013003455899,,,0,4,19,19,108,107,33,10,102,97,0
2018-01-11,2017,Sacramento,1610612758,115,LA Clippers,1610612746,121,0.381,0.619,0.304,0.696,0.545,0.455,0.409,0.591,1347.25825176396,1545.14518268876,,,1,3,13,27,97,106,19,21,106,106,0
2018-01-11,2017,Toronto,1610612761,133,Cleveland,1610612739,99,0.833,0.16699999999999998,0.6,0.4,0.762,0.23800000000000002,0.522,0.478,1650.237035549,1597.1508961954598,,,2,1,28,11,111,103,26,14,110,108,1
2018-01-12,2017,Atlanta,1610612737,105,Brooklyn,1610612751,110,0.4,0.6,0.2,0.8,0.41700000000000004,0.583,0.33299999999999996,0.667,1405.4968012790305,1416.9902147884698,,,2,1,11,30,103,108,15,26,105,108,0
2018-01-12,2017,Charlotte,1610612766,99,Utah,1610612762,88,0.478,0.522,0.3,0.7,0.636,0.364,0.217,0.7829999999999999,1474.68843082294,1509.41850896496,,,1,1,15,24,105,106,17,24,101,101,1
2018-01-12,2017,Denver,1610612743,87,Memphis,1610612763,78,0.7140000000000001,0.28600000000000003,0.33299999999999996,0.667,0.391,0.609,0.28600000000000003,0.7140000000000001,1532.42250684416,1423.1012150236,,,1,3,21,20,107,106,13,27,99,102,1
2018-01-12,2017,Indiana,1610612754,97,Cleveland,1610612739,95,0.56,0.44,0.45,0.55,0.762,0.23800000000000002,0.5,0.5,1494.62677180286,1584.64520297328,,,1,3,21,20,107,106,26,15,109,108,1
2018-01-12,2017,Milwaukee,1610612749,94,Golden State,1610612744,108,0.652,0.348,0.429,0.5710000000000001,0.708,0.292,0.818,0.182,1511.92040767058,1712.6439988242498,,,1,1,22,18,105,106,33,9,115,106,0
